candidate_id,iteration,ari,mean_matched_jaccard,minimum_matched_jaccard,minimum_resample_cluster_size,maximum_resample_cluster_size,representation_dimensions
R1_PCA_85__KMEANS__K2,489,0.6913897747145356,0.813034188034188,0.7222222222222222,18,47,5
R1_PCA_85__KMEANS__K2,490,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,491,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,492,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,493,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,494,0.8444710305930611,0.8912337662337663,0.8181818181818182,9,56,5
R1_PCA_85__KMEANS__K2,495,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,496,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,497,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,498,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,499,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,500,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,501,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,502,0.9228790582346534,0.9454545454545454,0.9090909090909091,11,54,5
R1_PCA_85__KMEANS__K2,503,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,504,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,505,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,506,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,507,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,508,0.9287780992655241,0.9521044992743106,0.9230769230769231,13,52,5
R1_PCA_85__KMEANS__K2,509,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,510,0.7763844190433914,0.8482142857142857,0.75,9,56,5
R1_PCA_85__KMEANS__K2,511,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,512,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,513,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,514,0.9339263024142312,0.95875,0.9375,16,49,5
R1_PCA_85__KMEANS__K2,515,0.8687163375224417,0.9178921568627452,0.875,14,51,5
R1_PCA_85__KMEANS__K2,516,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,517,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,518,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,519,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,520,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,521,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,522,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,523,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,524,0.9325674224464572,0.9568627450980391,0.9333333333333333,14,51,4
R1_PCA_85__KMEANS__K2,525,0.7763844190433914,0.8482142857142857,0.75,9,56,5
R1_PCA_85__KMEANS__K2,526,0.6851995350639287,0.8057713651498335,0.7058823529411765,17,48,5
R1_PCA_85__KMEANS__K2,527,0.8113406284744572,0.8866666666666667,0.8333333333333334,18,47,5
R1_PCA_85__KMEANS__K2,528,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,529,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,530,0.750814057166649,0.8496732026143791,0.7777777777777778,18,47,5
R1_PCA_85__KMEANS__K2,531,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,532,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,4
R1_PCA_85__KMEANS__K2,533,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,534,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,535,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,536,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,537,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,538,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,539,0.8517043139740166,0.8984848484848484,0.8333333333333334,12,53,5
R1_PCA_85__KMEANS__K2,540,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,541,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,542,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,543,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,544,0.9325674224464572,0.9568627450980391,0.9333333333333333,14,51,5
R1_PCA_85__KMEANS__K2,545,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,546,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,547,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,548,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,549,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,550,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,551,0.8042929292929293,0.8774038461538461,0.8125,13,52,5
R1_PCA_85__KMEANS__K2,552,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,553,0.9325674224464572,0.9568627450980391,0.9333333333333333,14,51,5
R1_PCA_85__KMEANS__K2,554,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,555,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,556,0.7763844190433914,0.8482142857142857,0.75,9,56,5
R1_PCA_85__KMEANS__K2,557,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,558,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,559,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,560,0.9187261893132753,0.9410714285714286,0.9,9,56,5
R1_PCA_85__KMEANS__K2,561,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,562,0.6149598393574297,0.7579545454545454,0.625,16,49,5
R1_PCA_85__KMEANS__K2,563,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,564,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,565,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,566,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,567,1.0,1.0,1.0,16,49,4
R1_PCA_85__KMEANS__K2,568,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,569,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,570,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,571,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,572,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,573,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,574,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,575,0.7858376511226253,0.8573426573426574,0.7692307692307693,10,55,5
R1_PCA_85__KMEANS__K2,576,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,577,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,578,0.750814057166649,0.8496732026143791,0.7777777777777778,18,47,5
R1_PCA_85__KMEANS__K2,579,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,580,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,581,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,582,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,583,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,584,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,585,0.9339263024142312,0.95875,0.9375,16,49,4
R1_PCA_85__KMEANS__K2,586,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,587,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,588,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,589,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,590,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,4
R1_PCA_85__KMEANS__K2,591,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,592,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,593,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,594,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,595,1.0,1.0,1.0,15,50,4
R1_PCA_85__KMEANS__K2,596,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,597,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,598,1.0,1.0,1.0,13,52,4
R1_PCA_85__KMEANS__K2,599,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,600,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,601,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,602,0.8444710305930611,0.8912337662337663,0.8181818181818182,9,56,5
R1_PCA_85__KMEANS__K2,603,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,604,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,605,0.7137494134209291,0.8104395604395604,0.6923076923076923,13,52,6
R1_PCA_85__KMEANS__K2,606,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,607,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,608,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,609,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,610,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,611,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,612,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,4
R1_PCA_85__KMEANS__K2,613,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,614,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,615,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,616,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,617,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,618,1.0,1.0,1.0,10,55,5
R1_PCA_85__KMEANS__K2,619,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,620,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,621,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,622,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,4
R1_PCA_85__KMEANS__K2,623,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,624,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,625,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,626,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,627,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,628,0.8042929292929293,0.8774038461538461,0.8125,13,52,5
R1_PCA_85__KMEANS__K2,629,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,630,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,631,0.8711048158640227,0.9211764705882353,0.8823529411764706,17,48,5
R1_PCA_85__KMEANS__K2,632,0.8113406284744572,0.8866666666666667,0.8333333333333334,18,47,5
R1_PCA_85__KMEANS__K2,633,0.8113406284744572,0.8866666666666667,0.8333333333333334,18,47,5
R1_PCA_85__KMEANS__K2,634,0.9339263024142312,0.95875,0.9375,16,49,5
R1_PCA_85__KMEANS__K2,635,0.9228790582346534,0.9454545454545454,0.9090909090909091,10,55,5
R1_PCA_85__KMEANS__K2,636,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,637,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,638,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,639,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,4
R1_PCA_85__KMEANS__K2,640,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,641,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,642,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,4
R1_PCA_85__KMEANS__K2,643,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,644,1.0,1.0,1.0,11,54,5
R1_PCA_85__KMEANS__K2,645,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,5
R1_PCA_85__KMEANS__K2,646,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,647,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,648,0.7763844190433914,0.8482142857142857,0.75,9,56,5
R1_PCA_85__KMEANS__K2,649,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,650,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,651,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,652,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,653,1.0,1.0,1.0,16,49,5
R1_PCA_85__KMEANS__K2,654,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,655,0.7994276471320144,0.8716981132075472,0.8,12,53,5
R1_PCA_85__KMEANS__K2,656,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,657,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,658,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,659,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,660,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,4
R1_PCA_85__KMEANS__K2,661,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,662,0.9287780992655241,0.9521044992743106,0.9230769230769231,12,53,4
R1_PCA_85__KMEANS__K2,663,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,664,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,665,0.6851995350639287,0.8057713651498335,0.7058823529411765,17,48,5
R1_PCA_85__KMEANS__K2,666,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,667,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,668,0.9261606184048209,0.9490740740740741,0.9166666666666666,12,53,5
R1_PCA_85__KMEANS__K2,669,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,670,0.7763844190433914,0.8482142857142857,0.75,9,56,5
R1_PCA_85__KMEANS__K2,671,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,672,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,673,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,674,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,675,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,676,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,677,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,678,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,679,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,680,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,681,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,682,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,683,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,684,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,685,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,686,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,687,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,688,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,689,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,690,0.7335181568059144,0.8296296296296296,0.7333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,691,0.7858376511226253,0.8573426573426574,0.7692307692307693,13,52,5
R1_PCA_85__KMEANS__K2,692,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,693,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,694,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,695,0.9133982846198684,0.935672514619883,0.8888888888888888,8,57,5
R1_PCA_85__KMEANS__K2,696,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,697,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,698,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,699,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,700,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,701,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,702,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,703,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,704,0.9287780992655241,0.9521044992743106,0.9230769230769231,13,52,5
R1_PCA_85__KMEANS__K2,705,1.0,1.0,1.0,15,50,5
R1_PCA_85__KMEANS__K2,706,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,707,0.9187261893132753,0.9410714285714286,0.9,9,56,5
R1_PCA_85__KMEANS__K2,708,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,709,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,710,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,711,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,712,0.8657432072456047,0.9141025641025642,0.8666666666666667,15,50,5
R1_PCA_85__KMEANS__K2,713,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,714,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,715,0.8517043139740166,0.8984848484848484,0.8333333333333334,12,53,5
R1_PCA_85__KMEANS__K2,716,1.0,1.0,1.0,12,53,5
R1_PCA_85__KMEANS__K2,717,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,718,0.8517043139740166,0.8984848484848484,0.8333333333333334,10,55,5
R1_PCA_85__KMEANS__K2,719,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,720,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,721,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,722,0.9350162459385154,0.9603841536614646,0.9411764705882353,17,48,5
R1_PCA_85__KMEANS__K2,723,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,724,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,725,0.7462562396006656,0.8438914027149321,0.7647058823529411,17,48,5
R1_PCA_85__KMEANS__K2,726,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,727,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,728,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,729,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,730,0.8620480557871598,0.9097035040431267,0.8571428571428571,12,53,5
R1_PCA_85__KMEANS__K2,731,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,732,1.0,1.0,1.0,13,52,5
R1_PCA_85__KMEANS__K2,733,0.8687163375224417,0.9178921568627452,0.875,16,49,5
R1_PCA_85__KMEANS__K2,734,0.8042929292929293,0.8774038461538461,0.8125,16,49,5
R1_PCA_85__KMEANS__K2,735,0.7405783826223502,0.8372641509433962,0.75,16,49,5
R1_PCA_85__KMEANS__K2,736,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,5
R1_PCA_85__KMEANS__K2,737,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,738,0.9308780645858084,0.9546703296703296,0.9285714285714286,14,51,5
R1_PCA_85__KMEANS__K2,739,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,740,0.9187261893132753,0.9410714285714286,0.9,9,56,5
R1_PCA_85__KMEANS__K2,741,0.7933783662535089,0.8650793650793651,0.7857142857142857,14,51,5
R1_PCA_85__KMEANS__K2,742,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,743,1.0,1.0,1.0,14,51,5
R1_PCA_85__KMEANS__K2,744,0.9339263024142312,0.95875,0.9375,16,49,4
R1_PCA_85__KMEANS__K2,745,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
R1_PCA_85__KMEANS__K2,746,0.8620480557871598,0.9097035040431267,0.8571428571428571,14,51,5
R1_PCA_85__KMEANS__K2,747,0.7763844190433914,0.8482142857142857,0.75,9,56,5
R1_PCA_85__KMEANS__K2,748,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,749,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,750,0.9308780645858084,0.9546703296703296,0.9285714285714286,13,52,5
R1_PCA_85__KMEANS__K2,751,0.7994276471320144,0.8716981132075472,0.8,15,50,5
R1_PCA_85__KMEANS__K2,752,0.8082048353321911,0.8823529411764706,0.8235294117647058,17,48,4
R1_PCA_85__KMEANS__K2,753,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,754,0.7933783662535089,0.8650793650793651,0.7857142857142857,11,54,5
R1_PCA_85__KMEANS__K2,755,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,756,0.7247304362918447,0.8207792207792208,0.7142857142857143,14,51,5
R1_PCA_85__KMEANS__K2,757,0.8574499377757665,0.9045584045584045,0.8461538461538461,13,52,5
R1_PCA_85__KMEANS__K2,758,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,759,0.8574499377757665,0.9045584045584045,0.8461538461538461,11,54,5
R1_PCA_85__KMEANS__K2,760,0.9261606184048209,0.9490740740740741,0.9166666666666666,11,54,5
R1_PCA_85__KMEANS__K2,761,0.9325674224464572,0.9568627450980391,0.9333333333333333,15,50,5
